ds,y,unique_id
2022-12-14 07:00:00,436181,1
2022-12-14 08:00:00,427437,1
2022-12-14 09:00:00,423561,1
2022-12-14 10:00:00,424193,1
2022-12-14 11:00:00,433128,1
2022-12-14 12:00:00,457913,1
2022-12-14 13:00:00,481536,1
2022-12-14 14:00:00,492349,1
2022-12-14 15:00:00,495068,1
2022-12-14 16:00:00,495890,1
2022-12-14 17:00:00,493195,1
2022-12-14 18:00:00,490288,1
2022-12-14 19:00:00,487586,1
2022-12-14 20:00:00,483977,1
2022-12-14 21:00:00,484048,1
2022-12-14 22:00:00,488333,1
2022-12-14 23:00:00,500425,1
2022-12-15 00:00:00,509327,1
2022-12-15 01:00:00,512707,1
2022-12-15 02:00:00,509889,1
2022-12-15 03:00:00,501241,1
2022-12-15 04:00:00,483301,1
2022-12-15 05:00:00,463224,1
2022-12-15 06:00:00,445289,1
2022-12-15 07:00:00,432929,1
2022-12-15 08:00:00,424499,1
2022-12-15 09:00:00,420166,1
2022-12-15 10:00:00,422060,1
2022-12-15 11:00:00,434019,1
2022-12-15 12:00:00,457960,1
2022-12-15 13:00:00,485537,1
2022-12-15 14:00:00,501870,1
2022-12-15 15:00:00,509379,1
2022-12-15 16:00:00,510902,1
2022-12-15 17:00:00,508232,1
2022-12-15 18:00:00,502069,1
2022-12-15 19:00:00,496082,1
2022-12-15 20:00:00,490995,1
2022-12-15 21:00:00,486879,1
2022-12-15 22:00:00,487309,1
2022-12-15 23:00:00,497512,1
2022-12-16 00:00:00,507407,1
2022-12-16 01:00:00,511586,1
2022-12-16 02:00:00,512880,1
2022-12-16 03:00:00,505644,1
2022-12-16 04:00:00,492113,1
2022-12-16 05:00:00,472425,1
2022-12-16 06:00:00,455139,1
2022-12-16 07:00:00,443496,1
2022-12-16 08:00:00,437359,1
2022-12-16 09:00:00,434685,1
2022-12-16 10:00:00,437212,1
2022-12-16 11:00:00,449247,1
2022-12-16 12:00:00,473254,1
2022-12-16 13:00:00,500378,1
2022-12-16 14:00:00,513309,1
2022-12-16 15:00:00,514324,1
2022-12-16 16:00:00,511178,1
2022-12-16 17:00:00,505198,1
2022-12-16 18:00:00,497712,1
2022-12-16 19:00:00,490890,1
2022-12-16 20:00:00,485444,1
2022-12-16 21:00:00,480871,1
2022-12-16 22:00:00,483332,1
2022-12-16 23:00:00,495726,1
2022-12-17 00:00:00,505940,1
2022-12-17 01:00:00,508806,1
2022-12-17 02:00:00,507897,1
2022-12-17 03:00:00,502440,1
2022-12-17 04:00:00,490414,1
2022-12-17 05:00:00,475704,1
2022-12-17 06:00:00,460656,1
2022-12-17 07:00:00,449821,1
2022-12-17 08:00:00,442731,1
2022-12-17 09:00:00,438829,1
2022-12-17 10:00:00,437850,1
2022-12-17 11:00:00,442451,1
2022-12-17 12:00:00,453035,1
2022-12-17 13:00:00,468634,1
2022-12-17 14:00:00,482386,1
2022-12-17 15:00:00,488793,1
2022-12-17 16:00:00,488682,1
2022-12-17 17:00:00,484325,1
2022-12-17 18:00:00,478281,1
2022-12-17 19:00:00,470607,1
2022-12-17 20:00:00,465305,1
2022-12-17 21:00:00,461390,1
2022-12-17 22:00:00,465734,1
2022-12-17 23:00:00,479835,1
2022-12-18 00:00:00,492136,1
2022-12-18 01:00:00,497987,1
2022-12-18 02:00:00,499235,1
2022-12-18 03:00:00,496789,1
2022-12-18 04:00:00,488563,1
2022-12-18 05:00:00,476143,1
2022-12-18 06:00:00,464117,1
2022-12-18 07:00:00,455172,1
2022-12-18 08:00:00,449382,1
2022-12-18 09:00:00,446415,1
2022-12-18 10:00:00,447188,1
2022-12-18 11:00:00,451909,1
2022-12-18 12:00:00,463079,1
2022-12-18 13:00:00,478382,1
2022-12-18 14:00:00,492141,1
2022-12-18 15:00:00,494849,1
2022-12-18 16:00:00,489020,1
2022-12-18 17:00:00,481433,1
2022-12-18 18:00:00,473640,1
2022-12-18 19:00:00,468030,1
2022-12-18 20:00:00,462610,1
2022-12-18 21:00:00,458829,1
2022-12-18 22:00:00,467178,1
2022-12-18 23:00:00,488071,1
2022-12-19 00:00:00,507697,1
2022-12-19 01:00:00,516460,1
2022-12-19 02:00:00,519806,1
2022-12-19 03:00:00,516182,1
2022-12-19 04:00:00,504966,1
2022-12-19 05:00:00,489445,1
2022-12-19 06:00:00,478122,1
2022-12-19 07:00:00,469403,1
2022-12-19 08:00:00,465449,1
2022-12-19 09:00:00,463512,1
2022-12-19 10:00:00,467689,1
2022-12-19 11:00:00,482912,1
2022-12-19 12:00:00,509231,1
2022-12-19 13:00:00,535055,1
2022-12-19 14:00:00,546484,1
2022-12-19 15:00:00,544965,1
2022-12-19 16:00:00,540364,1
2022-12-19 17:00:00,533033,1
2022-12-19 18:00:00,526060,1
2022-12-19 19:00:00,519147,1
2022-12-19 20:00:00,514709,1
2022-12-19 21:00:00,511773,1
2022-12-19 22:00:00,517172,1
2022-12-19 23:00:00,532956,1
2022-12-20 00:00:00,544226,1
2022-12-20 01:00:00,547779,1
2022-12-20 02:00:00,544957,1
2022-12-20 03:00:00,535576,1
2022-12-20 04:00:00,518344,1
2022-12-20 05:00:00,497030,1
2022-12-20 06:00:00,478717,1
2022-12-20 07:00:00,466006,1
2022-12-20 08:00:00,457666,1
2022-12-20 09:00:00,454245,1
2022-12-20 10:00:00,455909,1
2022-12-20 11:00:00,468409,1
2022-12-20 12:00:00,490720,1
2022-12-20 13:00:00,514466,1
2022-12-20 14:00:00,526545,1
2022-12-20 15:00:00,528997,1
2022-12-20 16:00:00,526742,1
2022-12-20 17:00:00,522378,1
2022-12-20 18:00:00,515491,1
2022-12-20 19:00:00,508513,1
2022-12-20 20:00:00,503802,1
2022-12-20 21:00:00,502067,1
2022-12-20 22:00:00,506447,1
2022-12-20 23:00:00,521926,1
2022-12-21 00:00:00,535652,1
2022-12-21 01:00:00,541254,1
2022-12-21 02:00:00,540760,1
2022-12-21 03:00:00,534140,1
2022-12-21 04:00:00,519894,1
2022-12-21 05:00:00,501682,1
2022-12-21 06:00:00,487148,1
2022-12-21 07:00:00,476329,1
2022-12-21 08:00:00,469776,1
2022-12-21 09:00:00,466861,1
2022-12-21 10:00:00,469045,1
2022-12-21 11:00:00,482768,1
2022-12-21 12:00:00,507782,1
2022-12-21 13:00:00,532642,1
2022-12-21 14:00:00,544656,1
2022-12-21 15:00:00,542887,1
2022-12-21 16:00:00,536758,1
2022-12-21 17:00:00,527555,1
2022-12-21 18:00:00,517839,1
2022-12-21 19:00:00,510075,1
2022-12-21 20:00:00,505046,1
2022-12-21 21:00:00,503327,1
2022-12-21 22:00:00,506824,1
2022-12-21 23:00:00,521101,1
2022-12-22 00:00:00,532355,1
2022-12-22 01:00:00,537135,1
2022-12-22 02:00:00,536096,1
2022-12-22 03:00:00,529933,1
2022-12-22 04:00:00,515898,1
2022-12-22 05:00:00,498196,1
2022-12-22 06:00:00,480636,1
2022-12-22 07:00:00,466484,1
2022-12-22 08:00:00,456148,1
2022-12-22 09:00:00,451776,1
2022-12-22 10:00:00,452411,1
2022-12-22 11:00:00,462429,1
2022-12-22 12:00:00,482181,1
2022-12-22 13:00:00,503267,1
2022-12-22 14:00:00,518893,1
2022-12-22 15:00:00,530649,1
2022-12-22 16:00:00,539529,1
2022-12-22 17:00:00,541796,1
2022-12-22 18:00:00,541807,1
2022-12-22 19:00:00,540190,1
2022-12-22 20:00:00,538274,1
2022-12-22 21:00:00,537599,1
2022-12-22 22:00:00,541539,1
2022-12-22 23:00:00,553901,1
2022-12-23 00:00:00,565553,1
2022-12-23 01:00:00,571508,1
2022-12-23 02:00:00,571054,1
2022-12-23 03:00:00,566282,1
2022-12-23 04:00:00,555295,1
2022-12-23 05:00:00,541344,1
2022-12-23 06:00:00,527603,1
2022-12-23 07:00:00,518641,1
2022-12-23 08:00:00,511942,1
2022-12-23 09:00:00,510282,1
2022-12-23 10:00:00,514548,1
2022-12-23 11:00:00,524471,1
2022-12-23 12:00:00,542256,1
2022-12-23 13:00:00,563220,1
2022-12-23 14:00:00,581846,1
2022-12-23 15:00:00,594942,1
2022-12-23 16:00:00,603604,1
2022-12-23 17:00:00,602695,1
2022-12-23 18:00:00,598114,1
2022-12-23 19:00:00,591981,1
2022-12-23 20:00:00,587835,1
2022-12-23 21:00:00,587626,1
2022-12-23 22:00:00,597751,1
2022-12-23 23:00:00,618456,1
2022-12-24 00:00:00,633527,1
2022-12-24 01:00:00,637561,1
2022-12-24 02:00:00,637757,1
2022-12-24 03:00:00,633403,1
2022-12-24 04:00:00,624114,1
2022-12-24 05:00:00,610687,1
2022-12-24 06:00:00,600459,1
2022-12-24 07:00:00,591403,1
2022-12-24 08:00:00,584763,1
2022-12-24 09:00:00,581947,1
2022-12-24 10:00:00,581680,1
2022-12-24 11:00:00,585621,1
2022-12-24 12:00:00,590641,1
2022-12-24 13:00:00,601006,1
2022-12-24 14:00:00,612281,1
2022-12-24 15:00:00,615608,1
2022-12-24 16:00:00,611155,1
2022-12-24 17:00:00,600466,1
2022-12-24 18:00:00,586849,1
2022-12-24 19:00:00,572442,1
2022-12-24 20:00:00,559541,1
2022-12-24 21:00:00,553580,1
2022-12-24 22:00:00,555127,1
2022-12-24 23:00:00,566338,1
2022-12-25 00:00:00,579548,1
2022-12-25 01:00:00,584261,1
2022-12-25 02:00:00,585350,1
2022-12-25 03:00:00,583126,1
2022-12-25 04:00:00,575885,1
2022-12-25 05:00:00,565758,1
2022-12-25 06:00:00,555245,1
2022-12-25 07:00:00,548809,1
2022-12-25 08:00:00,543400,1
2022-12-25 09:00:00,540382,1
2022-12-25 10:00:00,541999,1
2022-12-25 11:00:00,544637,1
2022-12-25 12:00:00,552962,1
2022-12-25 13:00:00,565847,1
2022-12-25 14:00:00,574112,1
2022-12-25 15:00:00,566594,1
2022-12-25 16:00:00,550508,1
2022-12-25 17:00:00,532973,1
2022-12-25 18:00:00,516025,1
2022-12-25 19:00:00,500251,1
2022-12-25 20:00:00,487276,1
2022-12-25 21:00:00,480736,1
2022-12-25 22:00:00,484386,1
2022-12-25 23:00:00,499140,1
2022-12-26 00:00:00,517266,1
2022-12-26 01:00:00,529065,1
2022-12-26 02:00:00,535434,1
2022-12-26 03:00:00,537481,1
2022-12-26 04:00:00,532646,1
2022-12-26 05:00:00,523620,1
2022-12-26 06:00:00,515788,1
2022-12-26 07:00:00,510352,1
2022-12-26 08:00:00,507067,1
2022-12-26 09:00:00,505380,1
2022-12-26 10:00:00,508088,1
2022-12-26 11:00:00,514923,1
2022-12-26 12:00:00,527015,1
2022-12-26 13:00:00,539759,1
2022-12-26 14:00:00,546617,1
2022-12-26 15:00:00,542545,1
2022-12-26 16:00:00,532813,1
2022-12-26 17:00:00,522924,1
2022-12-26 18:00:00,512737,1
2022-12-26 19:00:00,503278,1
2022-12-26 20:00:00,497205,1
2022-12-26 21:00:00,496650,1
2022-12-26 22:00:00,501748,1
2022-12-26 23:00:00,517576,1
2022-12-27 00:00:00,534327,1
2022-12-27 01:00:00,541635,1
2022-12-27 02:00:00,541968,1
2022-12-27 03:00:00,536848,1
2022-12-27 04:00:00,524590,1
2022-12-27 05:00:00,510434,1
2022-12-27 06:00:00,498796,1
2022-12-27 07:00:00,489135,1
2022-12-27 08:00:00,483953,1
2022-12-27 09:00:00,482755,1
2022-12-27 10:00:00,484039,1
2022-12-27 11:00:00,492638,1
2022-12-27 12:00:00,512949,1
2022-12-27 13:00:00,535709,1
2022-12-27 14:00:00,548460,1
2022-12-27 15:00:00,545513,1
2022-12-27 16:00:00,534159,1
2022-12-27 17:00:00,521408,1
2022-12-27 18:00:00,509353,1
2022-12-27 19:00:00,499320,1
2022-12-27 20:00:00,491918,1
2022-12-27 21:00:00,488686,1
2022-12-27 22:00:00,491706,1
2022-12-27 23:00:00,507911,1
2022-12-28 00:00:00,523878,1
2022-12-28 01:00:00,532218,1
2022-12-28 02:00:00,532483,1
2022-12-28 03:00:00,526567,1
2022-12-28 04:00:00,514180,1
2022-12-28 05:00:00,501870,1
2022-12-28 06:00:00,491018,1
2022-12-28 07:00:00,481929,1
2022-12-28 08:00:00,476737,1
2022-12-28 09:00:00,474696,1
2022-12-28 10:00:00,477963,1
2022-12-28 11:00:00,486033,1
2022-12-28 12:00:00,503760,1
2022-12-28 13:00:00,523524,1
2022-12-28 14:00:00,531486,1
2022-12-28 15:00:00,520853,1
2022-12-28 16:00:00,503671,1
2022-12-28 17:00:00,488754,1
2022-12-28 18:00:00,476449,1
2022-12-28 19:00:00,466519,1
2022-12-28 20:00:00,458889,1
2022-12-28 21:00:00,454167,1
2022-12-28 22:00:00,456754,1
2022-12-28 23:00:00,470937,1
2022-12-29 00:00:00,485221,1
2022-12-29 01:00:00,491177,1
2022-12-29 02:00:00,490033,1
2022-12-29 03:00:00,483873,1
2022-12-29 04:00:00,471434,1
2022-12-29 05:00:00,455166,1
2022-12-29 06:00:00,438804,1
2022-12-29 07:00:00,425162,1
2022-12-29 08:00:00,413211,1
2022-12-29 09:00:00,412152,1
2022-12-29 10:00:00,414124,1
2022-12-29 11:00:00,421555,1
2022-12-29 12:00:00,439102,1
2022-12-29 13:00:00,457345,1
2022-12-29 14:00:00,466899,1
2022-12-29 15:00:00,464795,1
2022-12-29 16:00:00,460648,1
2022-12-29 17:00:00,455945,1
2022-12-29 18:00:00,452436,1
2022-12-29 19:00:00,448684,1
2022-12-29 20:00:00,446339,1
2022-12-29 21:00:00,445509,1
2022-12-29 22:00:00,448441,1
2022-12-29 23:00:00,458536,1
2022-12-30 00:00:00,468759,1
2022-12-30 01:00:00,470022,1
2022-12-30 02:00:00,465455,1
2022-12-30 03:00:00,456915,1
2022-12-30 04:00:00,442938,1
2022-12-30 05:00:00,425917,1
2022-12-30 06:00:00,409477,1
2022-12-30 07:00:00,398263,1
2022-12-30 08:00:00,388790,1
2022-12-30 09:00:00,385086,1
2022-12-30 10:00:00,385775,1
2022-12-30 11:00:00,391333,1
2022-12-30 12:00:00,406600,1
2022-12-30 13:00:00,423587,1
2022-12-30 14:00:00,435918,1
2022-12-30 15:00:00,440655,1
2022-12-30 16:00:00,441435,1
2022-12-30 17:00:00,439503,1
2022-12-30 18:00:00,436787,1
2022-12-30 19:00:00,434002,1
2022-12-30 20:00:00,432107,1
2022-12-30 21:00:00,431519,1
2022-12-30 22:00:00,434304,1
2022-12-30 23:00:00,445058,1
2022-12-31 00:00:00,452166,1
2022-12-31 01:00:00,452851,1
2022-12-31 02:00:00,448430,1
2022-12-31 03:00:00,440530,1
2022-12-31 04:00:00,429181,1
2022-12-31 05:00:00,413306,1
2022-12-31 06:00:00,397738,1
2022-12-31 07:00:00,386420,1
2022-12-31 08:00:00,376766,1
2022-12-31 09:00:00,371109,1
2022-12-31 10:00:00,367533,1
2022-12-31 11:00:00,369532,1
2022-12-31 12:00:00,374510,1
2022-12-31 13:00:00,386277,1
2022-12-31 14:00:00,397732,1
2022-12-31 15:00:00,411074,1
2022-12-31 16:00:00,420934,1
2022-12-31 17:00:00,426177,1
2022-12-31 18:00:00,426652,1
2022-12-31 19:00:00,425713,1
2022-12-31 20:00:00,424196,1
2022-12-31 21:00:00,423352,1
2022-12-31 22:00:00,426997,1
2022-12-31 23:00:00,435917,1
2023-01-01 00:00:00,441396,1
2023-01-01 01:00:00,438550,1
2023-01-01 02:00:00,431014,1
2023-01-01 03:00:00,420639,1
2023-01-01 04:00:00,409043,1
2023-01-01 05:00:00,396387,1
2023-01-01 06:00:00,385491,1
2023-01-01 07:00:00,376079,1
2023-01-01 08:00:00,368185,1
2023-01-01 09:00:00,361507,1
2023-01-01 10:00:00,357811,1
2023-01-01 11:00:00,357134,1
2023-01-01 12:00:00,360575,1
2023-01-01 13:00:00,366990,1
2023-01-01 14:00:00,375145,1
2023-01-01 15:00:00,384715,1
2023-01-01 16:00:00,390294,1
2023-01-01 17:00:00,393625,1
2023-01-01 18:00:00,396480,1
2023-01-01 19:00:00,396547,1
2023-01-01 20:00:00,396494,1
2023-01-01 21:00:00,397888,1
2023-01-01 22:00:00,403471,1
2023-01-01 23:00:00,414765,1
2023-01-02 00:00:00,425240,1
2023-01-02 01:00:00,428693,1
2023-01-02 02:00:00,426070,1
2023-01-02 03:00:00,420152,1
2023-01-02 04:00:00,409445,1
2023-01-02 05:00:00,396259,1
2023-01-02 06:00:00,382879,1
2023-01-02 07:00:00,371329,1
2023-01-02 08:00:00,363259,1
2023-01-02 09:00:00,359321,1
2023-01-02 10:00:00,359800,1
2023-01-02 11:00:00,364493,1
2023-01-02 12:00:00,375800,1
2023-01-02 13:00:00,389436,1
2023-01-02 14:00:00,401826,1
2023-01-02 15:00:00,413779,1
2023-01-02 16:00:00,425092,1
2023-01-02 17:00:00,430899,1
2023-01-02 18:00:00,435384,1
2023-01-02 19:00:00,437364,1
2023-01-02 20:00:00,437598,1
2023-01-02 21:00:00,439378,1
2023-01-02 22:00:00,444602,1
2023-01-02 23:00:00,457074,1
2023-01-03 00:00:00,467187,1
2023-01-03 01:00:00,467387,1
2023-01-03 02:00:00,461709,1
2023-01-03 03:00:00,448849,1
2023-01-03 04:00:00,433698,1
2023-01-03 05:00:00,415961,1
2023-01-03 06:00:00,398490,1
2023-01-03 07:00:00,385410,1
2023-01-03 08:00:00,375953,1
2023-01-03 09:00:00,370404,1
2023-01-03 10:00:00,369684,1
2023-01-03 11:00:00,378443,1
2023-01-03 12:00:00,400664,1
2023-01-03 13:00:00,423054,1
2023-01-03 14:00:00,438012,1
2023-01-03 15:00:00,448564,1
2023-01-03 16:00:00,457275,1
2023-01-03 17:00:00,462065,1
2023-01-03 18:00:00,464582,1
2023-01-03 19:00:00,464413,1
2023-01-03 20:00:00,463660,1
2023-01-03 21:00:00,461372,1
2023-01-03 22:00:00,463349,1
2023-01-03 23:00:00,471038,1
2023-01-04 00:00:00,477773,1
2023-01-04 01:00:00,478413,1
2023-01-04 02:00:00,472427,1
2023-01-04 03:00:00,460595,1
2023-01-04 04:00:00,443100,1
2023-01-04 05:00:00,422918,1
2023-01-04 06:00:00,404760,1
2023-01-04 07:00:00,391308,1
2023-01-04 08:00:00,381477,1
2023-01-04 09:00:00,376703,1
2023-01-04 10:00:00,377545,1
2023-01-04 11:00:00,386062,1
2023-01-04 12:00:00,407643,1
2023-01-04 13:00:00,432202,1
2023-01-04 14:00:00,447047,1
2023-01-04 15:00:00,455433,1
2023-01-04 16:00:00,459488,1
2023-01-04 17:00:00,461011,1
2023-01-04 18:00:00,461820,1
2023-01-04 19:00:00,461046,1
2023-01-04 20:00:00,460527,1
2023-01-04 21:00:00,458355,1
2023-01-04 22:00:00,460155,1
2023-01-04 23:00:00,468619,1
2023-01-05 00:00:00,477237,1
2023-01-05 01:00:00,479499,1
2023-01-05 02:00:00,475215,1
2023-01-05 03:00:00,465996,1
2023-01-05 04:00:00,449402,1
2023-01-05 05:00:00,430040,1
2023-01-05 06:00:00,413020,1
2023-01-05 07:00:00,400788,1
2023-01-05 08:00:00,393836,1
2023-01-05 09:00:00,390582,1
2023-01-05 10:00:00,392573,1
2023-01-05 11:00:00,404073,1
2023-01-05 12:00:00,429262,1
2023-01-05 13:00:00,456630,1
2023-01-05 14:00:00,470751,1
2023-01-05 15:00:00,473419,1
2023-01-05 16:00:00,471980,1
2023-01-05 17:00:00,468375,1
2023-01-05 18:00:00,465320,1
2023-01-05 19:00:00,462160,1
2023-01-05 20:00:00,459909,1
2023-01-05 21:00:00,457901,1
2023-01-05 22:00:00,459626,1
2023-01-05 23:00:00,469353,1
2023-01-06 00:00:00,479874,1
2023-01-06 01:00:00,483459,1
2023-01-06 02:00:00,481074,1
2023-01-06 03:00:00,473998,1
2023-01-06 04:00:00,460189,1
2023-01-06 05:00:00,442291,1
2023-01-06 06:00:00,426959,1
2023-01-06 07:00:00,417358,1
2023-01-06 08:00:00,410854,1
2023-01-06 09:00:00,408159,1
2023-01-06 10:00:00,410283,1
2023-01-06 11:00:00,422474,1
2023-01-06 12:00:00,448659,1
2023-01-06 13:00:00,476255,1
2023-01-06 14:00:00,490603,1
2023-01-06 15:00:00,490745,1
2023-01-06 16:00:00,486132,1
2023-01-06 17:00:00,479801,1
2023-01-06 18:00:00,473192,1
2023-01-06 19:00:00,465720,1
2023-01-06 20:00:00,459760,1
2023-01-06 21:00:00,456367,1
2023-01-06 22:00:00,457543,1
2023-01-06 23:00:00,466317,1
2023-01-07 00:00:00,475615,1
2023-01-07 01:00:00,478244,1
2023-01-07 02:00:00,476641,1
2023-01-07 03:00:00,470578,1
2023-01-07 04:00:00,458703,1
2023-01-07 05:00:00,444881,1
2023-01-07 06:00:00,431134,1
2023-01-07 07:00:00,421410,1
2023-01-07 08:00:00,413927,1
2023-01-07 09:00:00,409361,1
2023-01-07 10:00:00,409603,1
2023-01-07 11:00:00,414364,1
2023-01-07 12:00:00,422250,1
2023-01-07 13:00:00,435903,1
2023-01-07 14:00:00,448854,1
2023-01-07 15:00:00,454426,1
2023-01-07 16:00:00,453850,1
2023-01-07 17:00:00,449590,1
2023-01-07 18:00:00,446177,1
2023-01-07 19:00:00,440642,1
2023-01-07 20:00:00,437281,1
2023-01-07 21:00:00,434858,1
2023-01-07 22:00:00,437680,1
2023-01-07 23:00:00,448538,1
2023-01-08 00:00:00,459751,1
2023-01-08 01:00:00,464148,1
2023-01-08 02:00:00,462472,1
2023-01-08 03:00:00,456760,1
2023-01-08 04:00:00,445529,1
2023-01-08 05:00:00,433054,1
2023-01-08 06:00:00,421293,1
2023-01-08 07:00:00,411617,1
2023-01-08 08:00:00,406091,1
2023-01-08 09:00:00,402963,1
2023-01-08 10:00:00,401635,1
2023-01-08 11:00:00,404145,1
2023-01-08 12:00:00,411359,1
2023-01-08 13:00:00,422510,1
2023-01-08 14:00:00,432736,1
2023-01-08 15:00:00,439285,1
2023-01-08 16:00:00,439266,1
2023-01-08 17:00:00,438080,1
2023-01-08 18:00:00,436559,1
2023-01-08 19:00:00,434622,1
2023-01-08 20:00:00,434076,1
2023-01-08 21:00:00,433826,1
2023-01-08 22:00:00,440636,1
2023-01-08 23:00:00,453419,1
2023-01-09 00:00:00,466708,1
2023-01-09 01:00:00,472302,1
2023-01-09 02:00:00,471187,1
2023-01-09 03:00:00,463875,1
2023-01-09 04:00:00,449688,1
2023-01-09 05:00:00,434777,1
2023-01-09 06:00:00,420129,1
2023-01-09 07:00:00,410209,1
2023-01-09 08:00:00,403531,1
2023-01-09 09:00:00,400928,1
2023-01-09 10:00:00,405877,1
2023-01-09 11:00:00,421617,1
2023-01-09 12:00:00,451972,1
2023-01-09 13:00:00,481822,1
2023-01-09 14:00:00,495105,1
2023-01-09 15:00:00,494022,1
2023-01-09 16:00:00,486976,1
2023-01-09 17:00:00,477668,1
2023-01-09 18:00:00,470434,1
2023-01-09 19:00:00,464297,1
2023-01-09 20:00:00,460313,1
2023-01-09 21:00:00,460253,1
2023-01-09 22:00:00,463648,1
2023-01-09 23:00:00,475995,1
2023-01-10 00:00:00,490680,1
2023-01-10 01:00:00,497666,1
2023-01-10 02:00:00,495494,1
2023-01-10 03:00:00,486699,1
2023-01-10 04:00:00,470788,1
2023-01-10 05:00:00,453826,1
2023-01-10 06:00:00,441258,1
2023-01-10 07:00:00,431886,1
2023-01-10 08:00:00,426837,1
2023-01-10 09:00:00,424086,1
2023-01-10 10:00:00,427255,1
2023-01-10 11:00:00,440253,1
2023-01-10 12:00:00,468014,1
2023-01-10 13:00:00,495325,1
2023-01-10 14:00:00,505495,1
2023-01-10 15:00:00,500330,1
2023-01-10 16:00:00,489445,1
2023-01-10 17:00:00,479267,1
2023-01-10 18:00:00,470999,1
2023-01-10 19:00:00,464837,1
2023-01-10 20:00:00,460659,1
2023-01-10 21:00:00,459685,1
2023-01-10 22:00:00,462772,1
2023-01-10 23:00:00,474625,1
2023-01-11 00:00:00,485661,1
2023-01-11 01:00:00,490072,1
2023-01-11 02:00:00,487827,1
2023-01-11 03:00:00,479418,1
2023-01-11 04:00:00,464466,1
2023-01-11 05:00:00,447213,1
2023-01-11 06:00:00,432704,1
2023-01-11 07:00:00,422503,1
2023-01-11 08:00:00,416398,1
2023-01-11 09:00:00,413719,1
2023-01-11 10:00:00,415776,1
2023-01-11 11:00:00,427591,1
2023-01-11 12:00:00,452454,1
2023-01-11 13:00:00,477960,1
2023-01-11 14:00:00,486329,1
2023-01-11 15:00:00,482486,1
2023-01-11 16:00:00,477432,1
2023-01-11 17:00:00,470571,1
2023-01-11 18:00:00,465110,1
2023-01-11 19:00:00,464116,1
2023-01-11 20:00:00,462206,1
2023-01-11 21:00:00,460845,1
2023-01-11 22:00:00,464964,1
2023-01-11 23:00:00,475825,1
2023-01-12 00:00:00,484866,1
2023-01-12 01:00:00,487403,1
2023-01-12 02:00:00,483179,1
2023-01-12 03:00:00,472976,1
2023-01-12 04:00:00,454760,1
2023-01-12 05:00:00,434485,1
2023-01-12 06:00:00,417613,1
2023-01-12 07:00:00,405929,1
2023-01-12 08:00:00,397147,1
2023-01-12 09:00:00,392800,1
2023-01-12 10:00:00,395891,1
2023-01-12 11:00:00,405284,1
2023-01-12 12:00:00,427990,1
2023-01-12 13:00:00,453448,1
2023-01-12 14:00:00,465702,1
2023-01-12 15:00:00,471150,1
2023-01-12 16:00:00,473444,1
2023-01-12 17:00:00,471947,1
2023-01-12 18:00:00,468957,1
2023-01-12 19:00:00,465701,1
2023-01-12 20:00:00,462909,1
2023-01-12 21:00:00,460670,1
2023-01-12 22:00:00,463082,1
2023-01-12 23:00:00,470755,1
2023-01-13 00:00:00,478247,1
2023-01-13 01:00:00,481668,1
2023-01-13 02:00:00,478412,1
2023-01-13 03:00:00,470400,1
2023-01-13 04:00:00,456185,1
2023-01-13 05:00:00,438601,1
2023-01-13 06:00:00,423934,1
2023-01-13 07:00:00,412977,1
2023-01-13 08:00:00,405960,1
2023-01-13 09:00:00,403018,1
2023-01-13 10:00:00,406104,1
2023-01-13 11:00:00,417718,1
2023-01-13 12:00:00,441628,1
2023-01-13 13:00:00,469298,1
2023-01-13 14:00:00,487040,1
2023-01-13 15:00:00,494383,1
2023-01-13 16:00:00,495532,1
2023-01-13 17:00:00,493001,1
2023-01-13 18:00:00,487316,1
2023-01-13 19:00:00,482470,1
2023-01-13 20:00:00,478084,1
2023-01-13 21:00:00,475120,1
2023-01-13 22:00:00,477947,1
2023-01-13 23:00:00,487384,1
2023-01-14 00:00:00,496387,1
2023-01-14 01:00:00,499234,1
2023-01-14 02:00:00,498061,1
2023-01-14 03:00:00,492887,1
2023-01-14 04:00:00,481817,1
2023-01-14 05:00:00,469055,1
2023-01-14 06:00:00,457602,1
2023-01-14 07:00:00,449045,1
2023-01-14 08:00:00,442736,1
2023-01-14 09:00:00,439436,1
2023-01-14 10:00:00,440846,1
2023-01-14 11:00:00,446352,1
2023-01-14 12:00:00,457520,1
2023-01-14 13:00:00,474363,1
2023-01-14 14:00:00,490910,1
2023-01-14 15:00:00,500240,1
2023-01-14 16:00:00,499775,1
2023-01-14 17:00:00,492556,1
2023-01-14 18:00:00,483261,1
2023-01-14 19:00:00,473699,1
2023-01-14 20:00:00,466758,1
2023-01-14 21:00:00,461701,1
2023-01-14 22:00:00,464356,1
2023-01-14 23:00:00,477359,1
2023-01-15 00:00:00,492887,1
2023-01-15 01:00:00,500337,1
2023-01-15 02:00:00,501357,1
2023-01-15 03:00:00,497253,1
2023-01-15 04:00:00,487413,1
2023-01-15 05:00:00,476327,1
2023-01-15 06:00:00,466282,1
2023-01-15 07:00:00,458018,1
2023-01-15 08:00:00,453209,1
2023-01-15 09:00:00,451076,1
2023-01-15 10:00:00,452067,1
2023-01-15 11:00:00,457117,1
2023-01-15 12:00:00,467055,1
2023-01-15 13:00:00,480382,1
2023-01-15 14:00:00,490398,1
