ds,y,unique_id
2019-02-02 08:00:00,425105,1
2019-02-02 09:00:00,420795,1
2019-02-02 10:00:00,420828,1
2019-02-02 11:00:00,426889,1
2019-02-02 12:00:00,438189,1
2019-02-02 13:00:00,453292,1
2019-02-02 14:00:00,464045,1
2019-02-02 15:00:00,468665,1
2019-02-02 16:00:00,465155,1
2019-02-02 17:00:00,458166,1
2019-02-02 18:00:00,448448,1
2019-02-02 19:00:00,438992,1
2019-02-02 20:00:00,431311,1
2019-02-02 21:00:00,426855,1
2019-02-02 22:00:00,426733,1
2019-02-02 23:00:00,432923,1
2019-02-03 00:00:00,445511,1
2019-02-03 01:00:00,451783,1
2019-02-03 02:00:00,451327,1
2019-02-03 03:00:00,444957,1
2019-02-03 04:00:00,433061,1
2019-02-03 05:00:00,417590,1
2019-02-03 06:00:00,403466,1
2019-02-03 07:00:00,391250,1
2019-02-03 08:00:00,383008,1
2019-02-03 09:00:00,378129,1
2019-02-03 10:00:00,376300,1
2019-02-03 11:00:00,378529,1
2019-02-03 12:00:00,385213,1
2019-02-03 13:00:00,396525,1
2019-02-03 14:00:00,409164,1
2019-02-03 15:00:00,417716,1
2019-02-03 16:00:00,419495,1
2019-02-03 17:00:00,418699,1
2019-02-03 18:00:00,417166,1
2019-02-03 19:00:00,415649,1
2019-02-03 20:00:00,413192,1
2019-02-03 21:00:00,412178,1
2019-02-03 22:00:00,415850,1
2019-02-03 23:00:00,424097,1
2019-02-04 00:00:00,433354,1
2019-02-04 01:00:00,434448,1
2019-02-04 02:00:00,434555,1
2019-02-04 03:00:00,427735,1
2019-02-04 04:00:00,419427,1
2019-02-04 05:00:00,405382,1
2019-02-04 06:00:00,388056,1
2019-02-04 07:00:00,376108,1
2019-02-04 08:00:00,368986,1
2019-02-04 09:00:00,367514,1
2019-02-04 10:00:00,372556,1
2019-02-04 11:00:00,387348,1
2019-02-04 12:00:00,418345,1
2019-02-04 13:00:00,447231,1
2019-02-04 14:00:00,457684,1
2019-02-04 15:00:00,457602,1
2019-02-04 16:00:00,455105,1
2019-02-04 17:00:00,451265,1
2019-02-04 18:00:00,448123,1
2019-02-04 19:00:00,446241,1
2019-02-04 20:00:00,443763,1
2019-02-04 21:00:00,441869,1
2019-02-04 22:00:00,442764,1
2019-02-04 23:00:00,451417,1
2019-02-05 00:00:00,466181,1
2019-02-05 01:00:00,475329,1
2019-02-05 02:00:00,474471,1
2019-02-05 03:00:00,462598,1
2019-02-05 04:00:00,442724,1
2019-02-05 05:00:00,417766,1
2019-02-05 06:00:00,400624,1
2019-02-05 07:00:00,387656,1
2019-02-05 08:00:00,379304,1
2019-02-05 09:00:00,376045,1
2019-02-05 10:00:00,378538,1
2019-02-05 11:00:00,392260,1
2019-02-05 12:00:00,422189,1
2019-02-05 13:00:00,450005,1
2019-02-05 14:00:00,460463,1
2019-02-05 15:00:00,462310,1
2019-02-05 16:00:00,461025,1
2019-02-05 17:00:00,456929,1
2019-02-05 18:00:00,453351,1
2019-02-05 19:00:00,445051,1
2019-02-05 20:00:00,447388,1
2019-02-05 21:00:00,445763,1
2019-02-05 22:00:00,443786,1
2019-02-05 23:00:00,453340,1
2019-02-06 00:00:00,467021,1
2019-02-06 01:00:00,473643,1
2019-02-06 02:00:00,472534,1
2019-02-06 03:00:00,459466,1
2019-02-06 04:00:00,440610,1
2019-02-06 05:00:00,419903,1
2019-02-06 06:00:00,399585,1
2019-02-06 07:00:00,387416,1
2019-02-06 08:00:00,379463,1
2019-02-06 09:00:00,374341,1
2019-02-06 10:00:00,375383,1
2019-02-06 11:00:00,388336,1
2019-02-06 12:00:00,417687,1
2019-02-06 13:00:00,445273,1
2019-02-06 14:00:00,456690,1
2019-02-06 15:00:00,461361,1
2019-02-06 16:00:00,462915,1
2019-02-06 17:00:00,460791,1
2019-02-06 18:00:00,457879,1
2019-02-06 19:00:00,457002,1
2019-02-06 20:00:00,456087,1
2019-02-06 21:00:00,454809,1
2019-02-06 22:00:00,456349,1
2019-02-06 23:00:00,463379,1
2019-02-07 00:00:00,473668,1
2019-02-07 01:00:00,478112,1
2019-02-07 02:00:00,473920,1
2019-02-07 03:00:00,462940,1
2019-02-07 04:00:00,442621,1
2019-02-07 05:00:00,419271,1
2019-02-07 06:00:00,399013,1
2019-02-07 07:00:00,385905,1
2019-02-07 08:00:00,378395,1
2019-02-07 09:00:00,374295,1
2019-02-07 10:00:00,374845,1
2019-02-07 11:00:00,386544,1
2019-02-07 12:00:00,414802,1
2019-02-07 13:00:00,442207,1
2019-02-07 14:00:00,455388,1
2019-02-07 15:00:00,463204,1
2019-02-07 16:00:00,469338,1
2019-02-07 17:00:00,468367,1
2019-02-07 18:00:00,467229,1
2019-02-07 19:00:00,467431,1
2019-02-07 20:00:00,464895,1
2019-02-07 21:00:00,463236,1
2019-02-07 22:00:00,463992,1
2019-02-07 23:00:00,469972,1
2019-02-08 00:00:00,481733,1
2019-02-08 01:00:00,493392,1
2019-02-08 02:00:00,495292,1
2019-02-08 03:00:00,487282,1
2019-02-08 04:00:00,469467,1
2019-02-08 05:00:00,449305,1
2019-02-08 06:00:00,430375,1
2019-02-08 07:00:00,418764,1
2019-02-08 08:00:00,412056,1
2019-02-08 09:00:00,409320,1
2019-02-08 10:00:00,413420,1
2019-02-08 11:00:00,426711,1
2019-02-08 12:00:00,458169,1
2019-02-08 13:00:00,489350,1
2019-02-08 14:00:00,505342,1
2019-02-08 15:00:00,513720,1
2019-02-08 16:00:00,512932,1
2019-02-08 17:00:00,505735,1
2019-02-08 18:00:00,496544,1
2019-02-08 19:00:00,488999,1
2019-02-08 20:00:00,482552,1
2019-02-08 21:00:00,478648,1
2019-02-08 22:00:00,480793,1
2019-02-08 23:00:00,489168,1
2019-02-09 00:00:00,505020,1
2019-02-09 01:00:00,515354,1
2019-02-09 02:00:00,516679,1
2019-02-09 03:00:00,510202,1
2019-02-09 04:00:00,496528,1
2019-02-09 05:00:00,479643,1
2019-02-09 06:00:00,463796,1
2019-02-09 07:00:00,452039,1
2019-02-09 08:00:00,443702,1
2019-02-09 09:00:00,440598,1
2019-02-09 10:00:00,441441,1
2019-02-09 11:00:00,447925,1
2019-02-09 12:00:00,460901,1
2019-02-09 13:00:00,476865,1
2019-02-09 14:00:00,492575,1
2019-02-09 15:00:00,501289,1
2019-02-09 16:00:00,501958,1
2019-02-09 17:00:00,496211,1
2019-02-09 18:00:00,485741,1
2019-02-09 19:00:00,474168,1
2019-02-09 20:00:00,465044,1
2019-02-09 21:00:00,459385,1
2019-02-09 22:00:00,459959,1
2019-02-09 23:00:00,468794,1
2019-02-10 00:00:00,486671,1
2019-02-10 01:00:00,497140,1
2019-02-10 02:00:00,500108,1
2019-02-10 03:00:00,495181,1
2019-02-10 04:00:00,482542,1
2019-02-10 05:00:00,466441,1
2019-02-10 06:00:00,451667,1
2019-02-10 07:00:00,439716,1
2019-02-10 08:00:00,432818,1
2019-02-10 09:00:00,428429,1
2019-02-10 10:00:00,427461,1
2019-02-10 11:00:00,430520,1
2019-02-10 12:00:00,438769,1
2019-02-10 13:00:00,450155,1
2019-02-10 14:00:00,461651,1
2019-02-10 15:00:00,469387,1
2019-02-10 16:00:00,471062,1
2019-02-10 17:00:00,467704,1
2019-02-10 18:00:00,464487,1
2019-02-10 19:00:00,460098,1
2019-02-10 20:00:00,456030,1
2019-02-10 21:00:00,454011,1
2019-02-10 22:00:00,456499,1
2019-02-10 23:00:00,466620,1
2019-02-11 00:00:00,481349,1
2019-02-11 01:00:00,490507,1
2019-02-11 02:00:00,490648,1
2019-02-11 03:00:00,480810,1
2019-02-11 04:00:00,462688,1
2019-02-11 05:00:00,443133,1
2019-02-11 06:00:00,425577,1
2019-02-11 07:00:00,413720,1
2019-02-11 08:00:00,405943,1
2019-02-11 09:00:00,402965,1
2019-02-11 10:00:00,405383,1
2019-02-11 11:00:00,417947,1
2019-02-11 12:00:00,447814,1
2019-02-11 13:00:00,476154,1
2019-02-11 14:00:00,491128,1
2019-02-11 15:00:00,498146,1
2019-02-11 16:00:00,496961,1
2019-02-11 17:00:00,491944,1
2019-02-11 18:00:00,486375,1
2019-02-11 19:00:00,482040,1
2019-02-11 20:00:00,477495,1
2019-02-11 21:00:00,475448,1
2019-02-11 22:00:00,477286,1
2019-02-11 23:00:00,484171,1
2019-02-12 00:00:00,496119,1
2019-02-12 01:00:00,501094,1
2019-02-12 02:00:00,500082,1
2019-02-12 03:00:00,488544,1
2019-02-12 04:00:00,466859,1
2019-02-12 05:00:00,443768,1
2019-02-12 06:00:00,424827,1
2019-02-12 07:00:00,410847,1
2019-02-12 08:00:00,402047,1
2019-02-12 09:00:00,398053,1
2019-02-12 10:00:00,399399,1
2019-02-12 11:00:00,412740,1
2019-02-12 12:00:00,440540,1
2019-02-12 13:00:00,467608,1
2019-02-12 14:00:00,482410,1
2019-02-12 15:00:00,489617,1
2019-02-12 16:00:00,491338,1
2019-02-12 17:00:00,488636,1
2019-02-12 18:00:00,484563,1
2019-02-12 19:00:00,481171,1
2019-02-12 20:00:00,477082,1
2019-02-12 21:00:00,472968,1
2019-02-12 22:00:00,473386,1
2019-02-12 23:00:00,481213,1
2019-02-13 00:00:00,492927,1
2019-02-13 01:00:00,501990,1
2019-02-13 02:00:00,502338,1
2019-02-13 03:00:00,493047,1
2019-02-13 04:00:00,474781,1
2019-02-13 05:00:00,454404,1
2019-02-13 06:00:00,437021,1
2019-02-13 07:00:00,424562,1
2019-02-13 08:00:00,417919,1
2019-02-13 09:00:00,417280,1
2019-02-13 10:00:00,421274,1
2019-02-13 11:00:00,435683,1
2019-02-13 12:00:00,468572,1
2019-02-13 13:00:00,499054,1
2019-02-13 14:00:00,508216,1
2019-02-13 15:00:00,503229,1
2019-02-13 16:00:00,495377,1
2019-02-13 17:00:00,485859,1
2019-02-13 18:00:00,465712,1
2019-02-13 19:00:00,468193,1
2019-02-13 20:00:00,461145,1
2019-02-13 21:00:00,457179,1
2019-02-13 22:00:00,447417,1
2019-02-13 23:00:00,466785,1
2019-02-14 00:00:00,483818,1
2019-02-14 01:00:00,496191,1
2019-02-14 02:00:00,499006,1
2019-02-14 03:00:00,491422,1
2019-02-14 04:00:00,474575,1
2019-02-14 05:00:00,454591,1
2019-02-14 06:00:00,436993,1
2019-02-14 07:00:00,425581,1
2019-02-14 08:00:00,419253,1
2019-02-14 09:00:00,417105,1
2019-02-14 10:00:00,420079,1
2019-02-14 11:00:00,434749,1
2019-02-14 12:00:00,466972,1
2019-02-14 13:00:00,493826,1
2019-02-14 14:00:00,495704,1
2019-02-14 15:00:00,487164,1
2019-02-14 16:00:00,477745,1
2019-02-14 17:00:00,468101,1
2019-02-14 18:00:00,459830,1
2019-02-14 19:00:00,453738,1
2019-02-14 20:00:00,439053,1
2019-02-14 21:00:00,446305,1
2019-02-14 22:00:00,437311,1
2019-02-14 23:00:00,444041,1
2019-02-15 00:00:00,456462,1
2019-02-15 01:00:00,464703,1
2019-02-15 02:00:00,474302,1
2019-02-15 03:00:00,464248,1
2019-02-15 04:00:00,447595,1
2019-02-15 05:00:00,427735,1
2019-02-15 06:00:00,408935,1
2019-02-15 07:00:00,396777,1
2019-02-15 08:00:00,389280,1
2019-02-15 09:00:00,386657,1
2019-02-15 10:00:00,388727,1
2019-02-15 11:00:00,398979,1
2019-02-15 12:00:00,426048,1
2019-02-15 13:00:00,452000,1
2019-02-15 14:00:00,463597,1
2019-02-15 15:00:00,467851,1
2019-02-15 16:00:00,467694,1
2019-02-15 17:00:00,463664,1
2019-02-15 18:00:00,458481,1
2019-02-15 19:00:00,454017,1
2019-02-15 20:00:00,451942,1
2019-02-15 21:00:00,450082,1
2019-02-15 22:00:00,450632,1
2019-02-15 23:00:00,456242,1
2019-02-16 00:00:00,465882,1
2019-02-16 01:00:00,469792,1
2019-02-16 02:00:00,468455,1
2019-02-16 03:00:00,459995,1
2019-02-16 04:00:00,444939,1
2019-02-16 05:00:00,427427,1
2019-02-16 06:00:00,411989,1
2019-02-16 07:00:00,399718,1
2019-02-16 08:00:00,391650,1
2019-02-16 09:00:00,387522,1
2019-02-16 10:00:00,387710,1
2019-02-16 11:00:00,392223,1
2019-02-16 12:00:00,404182,1
2019-02-16 13:00:00,420517,1
2019-02-16 14:00:00,435790,1
2019-02-16 15:00:00,449403,1
2019-02-16 16:00:00,454896,1
2019-02-16 17:00:00,453841,1
2019-02-16 18:00:00,449161,1
2019-02-16 19:00:00,442566,1
2019-02-16 20:00:00,436048,1
2019-02-16 21:00:00,432594,1
2019-02-16 22:00:00,433448,1
2019-02-16 23:00:00,441487,1
2019-02-17 00:00:00,455879,1
2019-02-17 01:00:00,465465,1
2019-02-17 02:00:00,466424,1
2019-02-17 03:00:00,461096,1
2019-02-17 04:00:00,448476,1
2019-02-17 05:00:00,434187,1
2019-02-17 06:00:00,419434,1
2019-02-17 07:00:00,407057,1
2019-02-17 08:00:00,398080,1
2019-02-17 09:00:00,392881,1
2019-02-17 10:00:00,392185,1
2019-02-17 11:00:00,393805,1
2019-02-17 12:00:00,403782,1
2019-02-17 13:00:00,412638,1
2019-02-17 14:00:00,426966,1
2019-02-17 15:00:00,438627,1
2019-02-17 16:00:00,443672,1
2019-02-17 17:00:00,445653,1
2019-02-17 18:00:00,445227,1
2019-02-17 19:00:00,443598,1
2019-02-17 20:00:00,441218,1
2019-02-17 21:00:00,439979,1
2019-02-17 22:00:00,443241,1
2019-02-17 23:00:00,452270,1
2019-02-18 00:00:00,464035,1
2019-02-18 01:00:00,473228,1
2019-02-18 02:00:00,475527,1
2019-02-18 03:00:00,467855,1
2019-02-18 04:00:00,453056,1
2019-02-18 05:00:00,435928,1
2019-02-18 06:00:00,420830,1
2019-02-18 07:00:00,409813,1
2019-02-18 08:00:00,404246,1
2019-02-18 09:00:00,402613,1
2019-02-18 10:00:00,405167,1
2019-02-18 11:00:00,419062,1
2019-02-18 12:00:00,443672,1
2019-02-18 13:00:00,470554,1
2019-02-18 14:00:00,488152,1
2019-02-18 15:00:00,498862,1
2019-02-18 16:00:00,501378,1
2019-02-18 17:00:00,497071,1
2019-02-18 18:00:00,491192,1
2019-02-18 19:00:00,484938,1
2019-02-18 20:00:00,479596,1
2019-02-18 21:00:00,475574,1
2019-02-18 22:00:00,476701,1
2019-02-18 23:00:00,486192,1
2019-02-19 00:00:00,502092,1
2019-02-19 01:00:00,514691,1
2019-02-19 02:00:00,516097,1
2019-02-19 03:00:00,507176,1
2019-02-19 04:00:00,488858,1
2019-02-19 05:00:00,467962,1
2019-02-19 06:00:00,450533,1
2019-02-19 07:00:00,438676,1
2019-02-19 08:00:00,432704,1
2019-02-19 09:00:00,430768,1
2019-02-19 10:00:00,435001,1
2019-02-19 11:00:00,449001,1
2019-02-19 12:00:00,480759,1
2019-02-19 13:00:00,509393,1
2019-02-19 14:00:00,519434,1
2019-02-19 15:00:00,521109,1
2019-02-19 16:00:00,517897,1
2019-02-19 17:00:00,511533,1
2019-02-19 18:00:00,497291,1
2019-02-19 19:00:00,502003,1
2019-02-19 20:00:00,499405,1
2019-02-19 21:00:00,498364,1
2019-02-19 22:00:00,500288,1
2019-02-19 23:00:00,509544,1
2019-02-20 00:00:00,515552,1
2019-02-20 01:00:00,531718,1
2019-02-20 02:00:00,530981,1
2019-02-20 03:00:00,520944,1
2019-02-20 04:00:00,500778,1
2019-02-20 05:00:00,477548,1
2019-02-20 06:00:00,456164,1
2019-02-20 07:00:00,442426,1
2019-02-20 08:00:00,433971,1
2019-02-20 09:00:00,430722,1
2019-02-20 10:00:00,433579,1
2019-02-20 11:00:00,445601,1
2019-02-20 12:00:00,471632,1
2019-02-20 13:00:00,498295,1
2019-02-20 14:00:00,512785,1
2019-02-20 15:00:00,519382,1
2019-02-20 16:00:00,518661,1
2019-02-20 17:00:00,513910,1
2019-02-20 18:00:00,506131,1
2019-02-20 19:00:00,498879,1
2019-02-20 20:00:00,493233,1
2019-02-20 21:00:00,488427,1
2019-02-20 22:00:00,488180,1
2019-02-20 23:00:00,493260,1
2019-02-21 00:00:00,501409,1
2019-02-21 01:00:00,509104,1
2019-02-21 02:00:00,508832,1
2019-02-21 03:00:00,498347,1
2019-02-21 04:00:00,479441,1
2019-02-21 05:00:00,458031,1
2019-02-21 06:00:00,438390,1
2019-02-21 07:00:00,424447,1
2019-02-21 08:00:00,416336,1
2019-02-21 09:00:00,412475,1
2019-02-21 10:00:00,415025,1
2019-02-21 11:00:00,426296,1
2019-02-21 12:00:00,453748,1
2019-02-21 13:00:00,480520,1
2019-02-21 14:00:00,492508,1
2019-02-21 15:00:00,495324,1
2019-02-21 16:00:00,492081,1
2019-02-21 17:00:00,484337,1
2019-02-21 18:00:00,476415,1
2019-02-21 19:00:00,469294,1
2019-02-21 20:00:00,464748,1
2019-02-21 21:00:00,462292,1
2019-02-21 22:00:00,463030,1
2019-02-21 23:00:00,469505,1
2019-02-22 00:00:00,482989,1
2019-02-22 01:00:00,492018,1
2019-02-22 02:00:00,492012,1
2019-02-22 03:00:00,484101,1
2019-02-22 04:00:00,465578,1
2019-02-22 05:00:00,443362,1
2019-02-22 06:00:00,424335,1
2019-02-22 07:00:00,409580,1
2019-02-22 08:00:00,401878,1
2019-02-22 09:00:00,398132,1
2019-02-22 10:00:00,399754,1
2019-02-22 11:00:00,411046,1
2019-02-22 12:00:00,438692,1
2019-02-22 13:00:00,465154,1
2019-02-22 14:00:00,478671,1
2019-02-22 15:00:00,485931,1
2019-02-22 16:00:00,486938,1
2019-02-22 17:00:00,483189,1
2019-02-22 18:00:00,477310,1
2019-02-22 19:00:00,472646,1
2019-02-22 20:00:00,468730,1
2019-02-22 21:00:00,466278,1
2019-02-22 22:00:00,466078,1
2019-02-22 23:00:00,469585,1
2019-02-23 00:00:00,477297,1
2019-02-23 01:00:00,481519,1
2019-02-23 02:00:00,479853,1
2019-02-23 03:00:00,472886,1
2019-02-23 04:00:00,458535,1
2019-02-23 05:00:00,439561,1
2019-02-23 06:00:00,421904,1
2019-02-23 07:00:00,407241,1
2019-02-23 08:00:00,397196,1
2019-02-23 09:00:00,391130,1
2019-02-23 10:00:00,389248,1
2019-02-23 11:00:00,392857,1
2019-02-23 12:00:00,402127,1
2019-02-23 13:00:00,415343,1
2019-02-23 14:00:00,432076,1
2019-02-23 15:00:00,446078,1
2019-02-23 16:00:00,453082,1
2019-02-23 17:00:00,454735,1
2019-02-23 18:00:00,451943,1
2019-02-23 19:00:00,445769,1
2019-02-23 20:00:00,440084,1
2019-02-23 21:00:00,435467,1
2019-02-23 22:00:00,434375,1
2019-02-23 23:00:00,438155,1
2019-02-24 00:00:00,444782,1
2019-02-24 01:00:00,451226,1
2019-02-24 02:00:00,452772,1
2019-02-24 03:00:00,446867,1
2019-02-24 04:00:00,433795,1
2019-02-24 05:00:00,419887,1
2019-02-24 06:00:00,404594,1
2019-02-24 07:00:00,391626,1
2019-02-24 08:00:00,383797,1
2019-02-24 09:00:00,378556,1
2019-02-24 10:00:00,377212,1
2019-02-24 11:00:00,380392,1
2019-02-24 12:00:00,388256,1
2019-02-24 13:00:00,401213,1
2019-02-24 14:00:00,418143,1
2019-02-24 15:00:00,431570,1
2019-02-24 16:00:00,436039,1
2019-02-24 17:00:00,434632,1
2019-02-24 18:00:00,431923,1
2019-02-24 19:00:00,426023,1
2019-02-24 20:00:00,419392,1
2019-02-24 21:00:00,415026,1
2019-02-24 22:00:00,414860,1
2019-02-24 23:00:00,421880,1
2019-02-25 00:00:00,439082,1
2019-02-25 01:00:00,457084,1
2019-02-25 02:00:00,464426,1
2019-02-25 03:00:00,461251,1
2019-02-25 04:00:00,447901,1
2019-02-25 05:00:00,431535,1
2019-02-25 06:00:00,417791,1
2019-02-25 07:00:00,407867,1
2019-02-25 08:00:00,404171,1
2019-02-25 09:00:00,405169,1
2019-02-25 10:00:00,411017,1
2019-02-25 11:00:00,429816,1
2019-02-25 12:00:00,463930,1
2019-02-25 13:00:00,492652,1
2019-02-25 14:00:00,500988,1
2019-02-25 15:00:00,499082,1
2019-02-25 16:00:00,491495,1
2019-02-25 17:00:00,480854,1
2019-02-25 18:00:00,470670,1
2019-02-25 19:00:00,463258,1
2019-02-25 20:00:00,456460,1
2019-02-25 21:00:00,451194,1
2019-02-25 22:00:00,451518,1
2019-02-25 23:00:00,458312,1
2019-02-26 00:00:00,476353,1
2019-02-26 01:00:00,493113,1
2019-02-26 02:00:00,497723,1
2019-02-26 03:00:00,491044,1
2019-02-26 04:00:00,472007,1
2019-02-26 05:00:00,452391,1
2019-02-26 06:00:00,434927,1
2019-02-26 07:00:00,422482,1
2019-02-26 08:00:00,416084,1
2019-02-26 09:00:00,412447,1
2019-02-26 10:00:00,416932,1
2019-02-26 11:00:00,431291,1
2019-02-26 12:00:00,461956,1
2019-02-26 13:00:00,487537,1
2019-02-26 14:00:00,491998,1
2019-02-26 15:00:00,487869,1
2019-02-26 16:00:00,479471,1
2019-02-26 17:00:00,470414,1
2019-02-26 18:00:00,461217,1
2019-02-26 19:00:00,454889,1
2019-02-26 20:00:00,450366,1
2019-02-26 21:00:00,446696,1
2019-02-26 22:00:00,446864,1
2019-02-26 23:00:00,454161,1
2019-02-27 00:00:00,469703,1
2019-02-27 01:00:00,482223,1
2019-02-27 02:00:00,483999,1
2019-02-27 03:00:00,475702,1
2019-02-27 04:00:00,456315,1
2019-02-27 05:00:00,435384,1
2019-02-27 06:00:00,418352,1
2019-02-27 07:00:00,406464,1
2019-02-27 08:00:00,399623,1
2019-02-27 09:00:00,397284,1
2019-02-27 10:00:00,399349,1
2019-02-27 11:00:00,411636,1
2019-02-27 12:00:00,440667,1
2019-02-27 13:00:00,465299,1
2019-02-27 14:00:00,473139,1
2019-02-27 15:00:00,475328,1
2019-02-27 16:00:00,473911,1
2019-02-27 17:00:00,469798,1
2019-02-27 18:00:00,465603,1
2019-02-27 19:00:00,462090,1
2019-02-27 20:00:00,459154,1
2019-02-27 21:00:00,457737,1
2019-02-27 22:00:00,459497,1
2019-02-27 23:00:00,466402,1
2019-02-28 00:00:00,478204,1
2019-02-28 01:00:00,488557,1
2019-02-28 02:00:00,488080,1
2019-02-28 03:00:00,478671,1
2019-02-28 04:00:00,460320,1
2019-02-28 05:00:00,440036,1
2019-02-28 06:00:00,422030,1
2019-02-28 07:00:00,409483,1
2019-02-28 08:00:00,402149,1
2019-02-28 09:00:00,399371,1
2019-02-28 10:00:00,402212,1
2019-02-28 11:00:00,414752,1
2019-02-28 12:00:00,443033,1
2019-02-28 13:00:00,469263,1
2019-02-28 14:00:00,479175,1
2019-02-28 15:00:00,481642,1
2019-02-28 16:00:00,480314,1
2019-02-28 17:00:00,476552,1
2019-02-28 18:00:00,472290,1
2019-02-28 19:00:00,467656,1
2019-02-28 20:00:00,463493,1
2019-02-28 21:00:00,461755,1
2019-02-28 22:00:00,463153,1
2019-02-28 23:00:00,469017,1
2019-03-01 00:00:00,481932,1
2019-03-01 01:00:00,492382,1
2019-03-01 02:00:00,493177,1
2019-03-01 03:00:00,484606,1
2019-03-01 04:00:00,465787,1
2019-03-01 05:00:00,445011,1
2019-03-01 06:00:00,426399,1
2019-03-01 07:00:00,413477,1
2019-03-01 08:00:00,405397,1
2019-03-01 09:00:00,402022,1
2019-03-01 10:00:00,404431,1
2019-03-01 11:00:00,415368,1
2019-03-01 12:00:00,442136,1
2019-03-01 13:00:00,467413,1
2019-03-01 14:00:00,479134,1
2019-03-01 15:00:00,483980,1
2019-03-01 16:00:00,483637,1
2019-03-01 17:00:00,479815,1
2019-03-01 18:00:00,473568,1
2019-03-01 19:00:00,467461,1
2019-03-01 20:00:00,463336,1
2019-03-01 21:00:00,459029,1
2019-03-01 22:00:00,457647,1
2019-03-01 23:00:00,460352,1
2019-03-02 00:00:00,467597,1
2019-03-02 01:00:00,472905,1
2019-03-02 02:00:00,470919,1
2019-03-02 03:00:00,463393,1
2019-03-02 04:00:00,448785,1
2019-03-02 05:00:00,431107,1
2019-03-02 06:00:00,413593,1
2019-03-02 07:00:00,401885,1
2019-03-02 08:00:00,394530,1
2019-03-02 09:00:00,390045,1
2019-03-02 10:00:00,388867,1
2019-03-02 11:00:00,392501,1
2019-03-02 12:00:00,401757,1
2019-03-02 13:00:00,415002,1
2019-03-02 14:00:00,431384,1
2019-03-02 15:00:00,445401,1
2019-03-02 16:00:00,452341,1
2019-03-02 17:00:00,451870,1
2019-03-02 18:00:00,447884,1
2019-03-02 19:00:00,442589,1
2019-03-02 20:00:00,437877,1
2019-03-02 21:00:00,436335,1
2019-03-02 22:00:00,437072,1
2019-03-02 23:00:00,440279,1
2019-03-03 00:00:00,448294,1
2019-03-03 01:00:00,455324,1
2019-03-03 02:00:00,454484,1
2019-03-03 03:00:00,448365,1
2019-03-03 04:00:00,436497,1
2019-03-03 05:00:00,420925,1
2019-03-03 06:00:00,406215,1
2019-03-03 07:00:00,394862,1
2019-03-03 08:00:00,388013,1
2019-03-03 09:00:00,383244,1
2019-03-03 10:00:00,382763,1
2019-03-03 11:00:00,386298,1
2019-03-03 12:00:00,394046,1
2019-03-03 13:00:00,405090,1
2019-03-03 14:00:00,420380,1
2019-03-03 15:00:00,434609,1
2019-03-03 16:00:00,444049,1
2019-03-03 17:00:00,448850,1
2019-03-03 18:00:00,451635,1
2019-03-03 19:00:00,453134,1
2019-03-03 20:00:00,453138,1
2019-03-03 21:00:00,454384,1
2019-03-03 22:00:00,458115,1
2019-03-03 23:00:00,466472,1
2019-03-04 00:00:00,479511,1
2019-03-04 01:00:00,492153,1
2019-03-04 02:00:00,496087,1
2019-03-04 03:00:00,490538,1
2019-03-04 04:00:00,475618,1
2019-03-04 05:00:00,457781,1
2019-03-04 06:00:00,443558,1
2019-03-04 07:00:00,433732,1
2019-03-04 08:00:00,429520,1
2019-03-04 09:00:00,430091,1
2019-03-04 10:00:00,437019,1
2019-03-04 11:00:00,455141,1
2019-03-04 12:00:00,487269,1
2019-03-04 13:00:00,516683,1
2019-03-04 14:00:00,532116,1
2019-03-04 15:00:00,538024,1
2019-03-04 16:00:00,538062,1
2019-03-04 17:00:00,532962,1
2019-03-04 18:00:00,525060,1
2019-03-04 19:00:00,517499,1
2019-03-04 20:00:00,510824,1
2019-03-04 21:00:00,505146,1
2019-03-04 22:00:00,504703,1
2019-03-04 23:00:00,511503,1
2019-03-05 00:00:00,529459,1
2019-03-05 01:00:00,546237,1
2019-03-05 02:00:00,549657,1
2019-03-05 03:00:00,541893,1
2019-03-05 04:00:00,524502,1
2019-03-05 05:00:00,503959,1
2019-03-05 06:00:00,486896,1
2019-03-05 07:00:00,477372,1
2019-03-05 08:00:00,471814,1
2019-03-05 09:00:00,468760,1
2019-03-05 10:00:00,473625,1
2019-03-05 11:00:00,490157,1
2019-03-05 12:00:00,522188,1
2019-03-05 13:00:00,546871,1
2019-03-05 14:00:00,550731,1
2019-03-05 15:00:00,544002,1
2019-03-05 16:00:00,533328,1
2019-03-05 17:00:00,520282,1
2019-03-05 18:00:00,508060,1
2019-03-05 19:00:00,497246,1
2019-03-05 20:00:00,487310,1
2019-03-05 21:00:00,480728,1
2019-03-05 22:00:00,479963,1
2019-03-05 23:00:00,487343,1
2019-03-06 00:00:00,506792,1
2019-03-06 01:00:00,527603,1
2019-03-06 02:00:00,535720,1
2019-03-06 03:00:00,531052,1
2019-03-06 04:00:00,514831,1
2019-03-06 05:00:00,496082,1
2019-03-06 06:00:00,481441,1
2019-03-06 07:00:00,471453,1
2019-03-06 08:00:00,467394,1
2019-03-06 09:00:00,468232,1
2019-03-06 10:00:00,475434,1
2019-03-06 11:00:00,495392,1
2019-03-06 12:00:00,528783,1
2019-03-06 13:00:00,551750,1
2019-03-06 14:00:00,550528,1
2019-03-06 15:00:00,538180,1
