ds,y,unique_id
2015-07-30 08:00:00,452200.0,1
2015-07-30 09:00:00,442123.0,1
2015-07-30 10:00:00,444867.0,1
2015-07-30 11:00:00,459193.0,1
2015-07-30 12:00:00,476151.0,1
2015-07-30 13:00:00,500463.0,1
2015-07-30 14:00:00,530520.0,1
2015-07-30 15:00:00,564806.0,1
2015-07-30 16:00:00,599551.0,1
2015-07-30 17:00:00,628494.0,1
2015-07-30 18:00:00,653672.0,1
2015-07-30 19:00:00,671434.0,1
2015-07-30 20:00:00,682163.0,1
2015-07-30 21:00:00,688288.0,1
2015-07-30 22:00:00,689487.0,1
2015-07-30 23:00:00,682378.0,1
2015-07-31 00:00:00,666540.0,1
2015-07-31 01:00:00,649856.0,1
2015-07-31 02:00:00,632088.0,1
2015-07-31 03:00:00,599934.0,1
2015-07-31 04:00:00,559580.0,1
2015-07-31 05:00:00,521564.0,1
2015-07-31 06:00:00,485347.0,1
2015-07-31 07:00:00,457572.0,1
2015-07-31 08:00:00,437938.0,1
2015-07-31 09:00:00,426952.0,1
2015-07-31 10:00:00,425633.0,1
2015-07-31 11:00:00,439529.0,1
2015-07-31 12:00:00,457951.0,1
2015-07-31 13:00:00,482742.0,1
2015-07-31 14:00:00,511410.0,1
2015-07-31 15:00:00,545450.0,1
2015-07-31 16:00:00,577898.0,1
2015-07-31 17:00:00,606044.0,1
2015-07-31 18:00:00,629510.0,1
2015-07-31 19:00:00,649445.0,1
2015-07-31 20:00:00,663258.0,1
2015-07-31 21:00:00,671328.0,1
2015-07-31 22:00:00,672025.0,1
2015-07-31 23:00:00,661287.0,1
2015-08-01 00:00:00,640359.0,1
2015-08-01 01:00:00,612397.0,1
2015-08-01 02:00:00,591650.0,1
2015-08-01 03:00:00,561302.0,1
2015-08-01 04:00:00,523381.0,1
2015-08-01 05:00:00,487598.0,1
2015-08-01 06:00:00,429343.0,1
2015-08-01 07:00:00,403129.0,1
2015-08-01 08:00:00,388856.0,1
2015-08-01 09:00:00,376951.0,1
2015-08-01 10:00:00,371391.0,1
2015-08-01 11:00:00,370680.0,1
2015-08-01 12:00:00,376464.0,1
2015-08-01 13:00:00,396815.0,1
2015-08-01 14:00:00,425210.0,1
2015-08-01 15:00:00,456488.0,1
2015-08-01 16:00:00,486928.0,1
2015-08-01 17:00:00,513515.0,1
2015-08-01 18:00:00,532949.0,1
2015-08-01 19:00:00,548392.0,1
2015-08-01 20:00:00,561085.0,1
2015-08-01 21:00:00,571051.0,1
2015-08-01 22:00:00,576913.0,1
2015-08-01 23:00:00,574529.0,1
2015-08-02 00:00:00,562742.0,1
2015-08-02 01:00:00,542345.0,1
2015-08-02 02:00:00,526879.0,1
2015-08-02 03:00:00,502231.0,1
2015-08-02 04:00:00,469850.0,1
2015-08-02 05:00:00,439386.0,1
2015-08-02 06:00:00,412970.0,1
2015-08-02 07:00:00,391402.0,1
2015-08-02 08:00:00,378772.0,1
2015-08-02 09:00:00,366420.0,1
2015-08-02 10:00:00,359464.0,1
2015-08-02 11:00:00,356594.0,1
2015-08-02 12:00:00,360730.0,1
2015-08-02 13:00:00,379566.0,1
2015-08-02 14:00:00,406514.0,1
2015-08-02 15:00:00,439932.0,1
2015-08-02 16:00:00,473151.0,1
2015-08-02 17:00:00,503347.0,1
2015-08-02 18:00:00,528880.0,1
2015-08-02 19:00:00,548409.0,1
2015-08-02 20:00:00,564724.0,1
2015-08-02 21:00:00,577501.0,1
2015-08-02 22:00:00,586689.0,1
2015-08-02 23:00:00,586526.0,1
2015-08-03 00:00:00,576599.0,1
2015-08-03 01:00:00,558706.0,1
2015-08-03 02:00:00,545498.0,1
2015-08-03 03:00:00,518745.0,1
2015-08-03 04:00:00,484205.0,1
2015-08-03 05:00:00,451024.0,1
2015-08-03 06:00:00,423604.0,1
2015-08-03 07:00:00,401417.0,1
2015-08-03 08:00:00,389970.0,1
2015-08-03 09:00:00,383389.0,1
2015-08-03 10:00:00,387025.0,1
2015-08-03 11:00:00,400783.0,1
2015-08-03 12:00:00,419438.0,1
2015-08-03 13:00:00,443155.0,1
2015-08-03 14:00:00,469745.0,1
2015-08-03 15:00:00,501055.0,1
2015-08-03 16:00:00,531076.0,1
2015-08-03 17:00:00,558193.0,1
2015-08-03 18:00:00,582333.0,1
2015-08-03 19:00:00,601424.0,1
2015-08-03 20:00:00,614809.0,1
2015-08-03 21:00:00,623459.0,1
2015-08-03 22:00:00,626464.0,1
2015-08-03 23:00:00,620633.0,1
2015-08-04 00:00:00,607167.0,1
2015-08-04 01:00:00,588824.0,1
2015-08-04 02:00:00,571171.0,1
2015-08-04 03:00:00,541081.0,1
2015-08-04 04:00:00,502712.0,1
2015-08-04 05:00:00,468172.0,1
2015-08-04 06:00:00,438752.0,1
2015-08-04 07:00:00,415171.0,1
2015-08-04 08:00:00,402626.0,1
2015-08-04 09:00:00,393900.0,1
2015-08-04 10:00:00,396674.0,1
2015-08-04 11:00:00,409798.0,1
2015-08-04 12:00:00,427303.0,1
2015-08-04 13:00:00,448510.0,1
2015-08-04 14:00:00,473904.0,1
2015-08-04 15:00:00,505403.0,1
2015-08-04 16:00:00,537169.0,1
2015-08-04 17:00:00,563824.0,1
2015-08-04 18:00:00,586827.0,1
2015-08-04 19:00:00,604177.0,1
2015-08-04 20:00:00,615765.0,1
2015-08-04 21:00:00,623052.0,1
2015-08-04 22:00:00,624706.0,1
2015-08-04 23:00:00,618196.0,1
2015-08-05 00:00:00,603249.0,1
2015-08-05 01:00:00,582517.0,1
2015-08-05 02:00:00,566589.0,1
2015-08-05 03:00:00,536731.0,1
2015-08-05 04:00:00,499370.0,1
2015-08-05 05:00:00,465996.0,1
2015-08-05 06:00:00,436405.0,1
2015-08-05 07:00:00,413786.0,1
2015-08-05 08:00:00,401370.0,1
2015-08-05 09:00:00,393870.0,1
2015-08-05 10:00:00,395827.0,1
2015-08-05 11:00:00,408958.0,1
2015-08-05 12:00:00,426094.0,1
2015-08-05 13:00:00,446645.0,1
2015-08-05 14:00:00,472102.0,1
2015-08-05 15:00:00,502458.0,1
2015-08-05 16:00:00,531699.0,1
2015-08-05 17:00:00,558468.0,1
2015-08-05 18:00:00,581320.0,1
2015-08-05 19:00:00,599667.0,1
2015-08-05 20:00:00,611325.0,1
2015-08-05 21:00:00,617632.0,1
2015-08-05 22:00:00,617975.0,1
2015-08-05 23:00:00,611168.0,1
2015-08-06 00:00:00,595801.0,1
2015-08-06 01:00:00,576166.0,1
2015-08-06 02:00:00,560735.0,1
2015-08-06 03:00:00,532029.0,1
2015-08-06 04:00:00,496278.0,1
2015-08-06 05:00:00,462588.0,1
2015-08-06 06:00:00,433761.0,1
2015-08-06 07:00:00,411314.0,1
2015-08-06 08:00:00,398761.0,1
2015-08-06 09:00:00,391069.0,1
2015-08-06 10:00:00,394603.0,1
2015-08-06 11:00:00,408418.0,1
2015-08-06 12:00:00,424969.0,1
2015-08-06 13:00:00,442760.0,1
2015-08-06 14:00:00,465570.0,1
2015-08-06 15:00:00,491399.0,1
2015-08-06 16:00:00,515890.0,1
2015-08-06 17:00:00,537730.0,1
2015-08-06 18:00:00,557095.0,1
2015-08-06 19:00:00,573189.0,1
2015-08-06 20:00:00,583506.0,1
2015-08-06 21:00:00,589659.0,1
2015-08-06 22:00:00,590314.0,1
2015-08-06 23:00:00,583839.0,1
2015-08-07 00:00:00,572063.0,1
2015-08-07 01:00:00,555933.0,1
2015-08-07 02:00:00,540793.0,1
2015-08-07 03:00:00,515517.0,1
2015-08-07 04:00:00,483317.0,1
2015-08-07 05:00:00,453470.0,1
2015-08-07 06:00:00,426535.0,1
2015-08-07 07:00:00,404661.0,1
2015-08-07 08:00:00,392784.0,1
2015-08-07 09:00:00,385610.0,1
2015-08-07 10:00:00,389415.0,1
2015-08-07 11:00:00,401860.0,1
2015-08-07 12:00:00,419019.0,1
2015-08-07 13:00:00,436807.0,1
2015-08-07 14:00:00,461794.0,1
2015-08-07 15:00:00,487787.0,1
2015-08-07 16:00:00,513338.0,1
2015-08-07 17:00:00,532749.0,1
2015-08-07 18:00:00,550812.0,1
2015-08-07 19:00:00,567073.0,1
2015-08-07 20:00:00,579118.0,1
2015-08-07 21:00:00,586472.0,1
2015-08-07 22:00:00,589631.0,1
2015-08-07 23:00:00,583485.0,1
2015-08-08 00:00:00,569703.0,1
2015-08-08 01:00:00,549625.0,1
2015-08-08 02:00:00,535129.0,1
2015-08-08 03:00:00,510003.0,1
2015-08-08 04:00:00,477813.0,1
2015-08-08 05:00:00,447721.0,1
2015-08-08 06:00:00,420865.0,1
2015-08-08 07:00:00,399138.0,1
2015-08-08 08:00:00,386249.0,1
2015-08-08 09:00:00,375854.0,1
2015-08-08 10:00:00,371880.0,1
2015-08-08 11:00:00,373443.0,1
2015-08-08 12:00:00,379382.0,1
2015-08-08 13:00:00,395616.0,1
2015-08-08 14:00:00,419849.0,1
2015-08-08 15:00:00,448341.0,1
2015-08-08 16:00:00,475337.0,1
2015-08-08 17:00:00,498133.0,1
2015-08-08 18:00:00,517146.0,1
2015-08-08 19:00:00,531607.0,1
2015-08-08 20:00:00,542415.0,1
2015-08-08 21:00:00,551489.0,1
2015-08-08 22:00:00,555568.0,1
2015-08-08 23:00:00,553156.0,1
2015-08-09 00:00:00,541294.0,1
2015-08-09 01:00:00,524382.0,1
2015-08-09 02:00:00,513464.0,1
2015-08-09 03:00:00,491325.0,1
2015-08-09 04:00:00,463096.0,1
2015-08-09 05:00:00,435538.0,1
2015-08-09 06:00:00,410927.0,1
2015-08-09 07:00:00,390399.0,1
2015-08-09 08:00:00,378491.0,1
2015-08-09 09:00:00,367561.0,1
2015-08-09 10:00:00,361370.0,1
2015-08-09 11:00:00,359546.0,1
2015-08-09 12:00:00,362357.0,1
2015-08-09 13:00:00,379246.0,1
2015-08-09 14:00:00,404453.0,1
2015-08-09 15:00:00,434166.0,1
2015-08-09 16:00:00,463159.0,1
2015-08-09 17:00:00,490749.0,1
2015-08-09 18:00:00,514582.0,1
2015-08-09 19:00:00,534012.0,1
2015-08-09 20:00:00,549233.0,1
2015-08-09 21:00:00,560832.0,1
2015-08-09 22:00:00,569212.0,1
2015-08-09 23:00:00,569171.0,1
2015-08-10 00:00:00,561242.0,1
2015-08-10 01:00:00,547017.0,1
2015-08-10 02:00:00,535784.0,1
2015-08-10 03:00:00,511016.0,1
2015-08-10 04:00:00,479650.0,1
2015-08-10 05:00:00,448705.0,1
2015-08-10 06:00:00,422074.0,1
2015-08-10 07:00:00,401026.0,1
2015-08-10 08:00:00,390645.0,1
2015-08-10 09:00:00,384726.0,1
2015-08-10 10:00:00,390511.0,1
2015-08-10 11:00:00,406025.0,1
2015-08-10 12:00:00,425787.0,1
2015-08-10 13:00:00,446229.0,1
2015-08-10 14:00:00,471531.0,1
2015-08-10 15:00:00,499766.0,1
2015-08-10 16:00:00,526766.0,1
2015-08-10 17:00:00,551232.0,1
2015-08-10 18:00:00,571921.0,1
2015-08-10 19:00:00,587081.0,1
2015-08-10 20:00:00,597015.0,1
2015-08-10 21:00:00,602731.0,1
2015-08-10 22:00:00,604894.0,1
2015-08-10 23:00:00,600239.0,1
2015-08-11 00:00:00,589031.0,1
2015-08-11 01:00:00,572199.0,1
2015-08-11 02:00:00,556243.0,1
2015-08-11 03:00:00,528048.0,1
2015-08-11 04:00:00,492086.0,1
2015-08-11 05:00:00,459027.0,1
2015-08-11 06:00:00,430875.0,1
2015-08-11 07:00:00,408955.0,1
2015-08-11 08:00:00,398036.0,1
2015-08-11 09:00:00,391215.0,1
2015-08-11 10:00:00,396243.0,1
2015-08-11 11:00:00,412626.0,1
2015-08-11 12:00:00,429810.0,1
2015-08-11 13:00:00,448128.0,1
2015-08-11 14:00:00,471162.0,1
2015-08-11 15:00:00,498832.0,1
2015-08-11 16:00:00,525325.0,1
2015-08-11 17:00:00,549140.0,1
2015-08-11 18:00:00,569970.0,1
2015-08-11 19:00:00,586602.0,1
2015-08-11 20:00:00,597632.0,1
2015-08-11 21:00:00,607278.0,1
2015-08-11 22:00:00,606418.0,1
2015-08-11 23:00:00,599991.0,1
2015-08-12 00:00:00,585050.0,1
2015-08-12 01:00:00,565293.0,1
2015-08-12 02:00:00,549132.0,1
2015-08-12 03:00:00,520475.0,1
2015-08-12 04:00:00,484673.0,1
2015-08-12 05:00:00,450906.0,1
2015-08-12 06:00:00,422715.0,1
2015-08-12 07:00:00,400244.0,1
2015-08-12 08:00:00,388489.0,1
2015-08-12 09:00:00,380560.0,1
2015-08-12 10:00:00,383271.0,1
2015-08-12 11:00:00,397779.0,1
2015-08-12 12:00:00,416585.0,1
2015-08-12 13:00:00,437516.0,1
2015-08-12 14:00:00,462727.0,1
2015-08-12 15:00:00,489522.0,1
2015-08-12 16:00:00,516544.0,1
2015-08-12 17:00:00,540779.0,1
2015-08-12 18:00:00,562681.0,1
2015-08-12 19:00:00,581812.0,1
2015-08-12 20:00:00,595670.0,1
2015-08-12 21:00:00,605767.0,1
2015-08-12 22:00:00,610271.0,1
2015-08-12 23:00:00,604818.0,1
2015-08-13 00:00:00,590852.0,1
2015-08-13 01:00:00,569475.0,1
2015-08-13 02:00:00,553606.0,1
2015-08-13 03:00:00,524226.0,1
2015-08-13 04:00:00,487084.0,1
2015-08-13 05:00:00,452491.0,1
2015-08-13 06:00:00,423546.0,1
2015-08-13 07:00:00,400745.0,1
2015-08-13 08:00:00,388483.0,1
2015-08-13 09:00:00,380393.0,1
2015-08-13 10:00:00,383722.0,1
2015-08-13 11:00:00,398085.0,1
2015-08-13 12:00:00,415559.0,1
2015-08-13 13:00:00,435663.0,1
2015-08-13 14:00:00,459327.0,1
2015-08-13 15:00:00,487471.0,1
2015-08-13 16:00:00,516327.0,1
2015-08-13 17:00:00,541941.0,1
2015-08-13 18:00:00,564402.0,1
2015-08-13 19:00:00,584409.0,1
2015-08-13 20:00:00,599172.0,1
2015-08-13 21:00:00,609509.0,1
2015-08-13 22:00:00,613386.0,1
2015-08-13 23:00:00,607401.0,1
2015-08-14 00:00:00,591865.0,1
2015-08-14 01:00:00,571131.0,1
2015-08-14 02:00:00,554555.0,1
2015-08-14 03:00:00,527843.0,1
2015-08-14 04:00:00,489910.0,1
2015-08-14 05:00:00,456156.0,1
2015-08-14 06:00:00,426595.0,1
2015-08-14 07:00:00,403479.0,1
2015-08-14 08:00:00,391281.0,1
2015-08-14 09:00:00,382846.0,1
2015-08-14 10:00:00,385182.0,1
2015-08-14 11:00:00,399541.0,1
2015-08-14 12:00:00,417823.0,1
2015-08-14 13:00:00,436211.0,1
2015-08-14 14:00:00,461209.0,1
2015-08-14 15:00:00,490429.0,1
2015-08-14 16:00:00,519934.0,1
2015-08-14 17:00:00,548096.0,1
2015-08-14 18:00:00,573970.0,1
2015-08-14 19:00:00,596379.0,1
2015-08-14 20:00:00,612634.0,1
2015-08-14 21:00:00,622905.0,1
2015-08-14 22:00:00,623169.0,1
2015-08-14 23:00:00,613009.0,1
2015-08-15 00:00:00,593327.0,1
2015-08-15 01:00:00,576342.0,1
2015-08-15 02:00:00,557897.0,1
2015-08-15 03:00:00,526848.0,1
2015-08-15 04:00:00,491705.0,1
2015-08-15 05:00:00,460478.0,1
2015-08-15 06:00:00,431797.0,1
2015-08-15 07:00:00,407863.0,1
2015-08-15 08:00:00,388432.0,1
2015-08-15 09:00:00,377431.0,1
2015-08-15 10:00:00,371539.0,1
2015-08-15 11:00:00,372434.0,1
2015-08-15 12:00:00,379334.0,1
2015-08-15 13:00:00,398179.0,1
2015-08-15 14:00:00,426648.0,1
2015-08-15 15:00:00,458919.0,1
2015-08-15 16:00:00,492198.0,1
2015-08-15 17:00:00,523457.0,1
2015-08-15 18:00:00,548908.0,1
2015-08-15 19:00:00,568785.0,1
2015-08-15 20:00:00,583402.0,1
2015-08-15 21:00:00,593101.0,1
2015-08-15 22:00:00,596822.0,1
2015-08-15 23:00:00,591506.0,1
2015-08-16 00:00:00,577495.0,1
2015-08-16 01:00:00,562678.0,1
2015-08-16 02:00:00,546271.0,1
2015-08-16 03:00:00,519839.0,1
2015-08-16 04:00:00,486844.0,1
2015-08-16 05:00:00,454403.0,1
2015-08-16 06:00:00,426298.0,1
2015-08-16 07:00:00,403256.0,1
2015-08-16 08:00:00,385168.0,1
2015-08-16 09:00:00,372595.0,1
2015-08-16 10:00:00,366187.0,1
2015-08-16 11:00:00,364024.0,1
2015-08-16 12:00:00,367288.0,1
2015-08-16 13:00:00,385069.0,1
2015-08-16 14:00:00,415434.0,1
2015-08-16 15:00:00,448948.0,1
2015-08-16 16:00:00,484748.0,1
2015-08-16 17:00:00,518032.0,1
2015-08-16 18:00:00,545419.0,1
2015-08-16 19:00:00,567464.0,1
2015-08-16 20:00:00,584198.0,1
2015-08-16 21:00:00,596493.0,1
2015-08-16 22:00:00,603356.0,1
2015-08-16 23:00:00,601362.0,1
2015-08-17 00:00:00,588892.0,1
2015-08-17 01:00:00,578022.0,1
2015-08-17 02:00:00,563783.0,1
2015-08-17 03:00:00,536189.0,1
2015-08-17 04:00:00,501437.0,1
2015-08-17 05:00:00,468005.0,1
2015-08-17 06:00:00,464352.0,1
2015-08-17 07:00:00,440622.0,1
2015-08-17 08:00:00,424622.0,1
2015-08-17 09:00:00,417167.0,1
2015-08-17 10:00:00,423351.0,1
2015-08-17 11:00:00,442611.0,1
2015-08-17 12:00:00,462923.0,1
2015-08-17 13:00:00,485133.0,1
2015-08-17 14:00:00,515188.0,1
2015-08-17 15:00:00,550045.0,1
2015-08-17 16:00:00,584404.0,1
2015-08-17 17:00:00,615367.0,1
2015-08-17 18:00:00,641028.0,1
2015-08-17 19:00:00,659147.0,1
2015-08-17 20:00:00,668028.0,1
2015-08-17 21:00:00,673043.0,1
2015-08-17 22:00:00,673106.0,1
2015-08-17 23:00:00,664723.0,1
2015-08-18 00:00:00,650394.0,1
2015-08-18 01:00:00,639078.0,1
2015-08-18 02:00:00,619283.0,1
2015-08-18 03:00:00,583239.0,1
2015-08-18 04:00:00,542591.0,1
2015-08-18 05:00:00,505241.0,1
2015-08-18 06:00:00,472827.0,1
2015-08-18 07:00:00,448125.0,1
2015-08-18 08:00:00,431230.0,1
2015-08-18 09:00:00,423669.0,1
2015-08-18 10:00:00,428802.0,1
2015-08-18 11:00:00,448093.0,1
2015-08-18 12:00:00,469248.0,1
2015-08-18 13:00:00,488583.0,1
2015-08-18 14:00:00,511944.0,1
2015-08-18 15:00:00,541135.0,1
2015-08-18 16:00:00,570239.0,1
2015-08-18 17:00:00,596201.0,1
2015-08-18 18:00:00,617979.0,1
2015-08-18 19:00:00,635239.0,1
2015-08-18 20:00:00,645885.0,1
2015-08-18 21:00:00,652824.0,1
2015-08-18 22:00:00,654284.0,1
2015-08-18 23:00:00,646690.0,1
2015-08-19 00:00:00,633336.0,1
2015-08-19 01:00:00,623753.0,1
2015-08-19 02:00:00,607035.0,1
2015-08-19 03:00:00,573406.0,1
2015-08-19 04:00:00,534036.0,1
2015-08-19 05:00:00,497451.0,1
2015-08-19 06:00:00,442649.0,1
2015-08-19 07:00:00,420060.0,1
2015-08-19 08:00:00,405610.0,1
2015-08-19 09:00:00,398995.0,1
2015-08-19 10:00:00,404325.0,1
2015-08-19 11:00:00,422105.0,1
2015-08-19 12:00:00,442529.0,1
2015-08-19 13:00:00,461524.0,1
2015-08-19 14:00:00,482358.0,1
2015-08-19 15:00:00,507329.0,1
2015-08-19 16:00:00,530844.0,1
2015-08-19 17:00:00,552015.0,1
2015-08-19 18:00:00,569538.0,1
2015-08-19 19:00:00,581471.0,1
2015-08-19 20:00:00,586902.0,1
2015-08-19 21:00:00,588850.0,1
2015-08-19 22:00:00,587731.0,1
2015-08-19 23:00:00,579990.0,1
2015-08-20 00:00:00,568428.0,1
2015-08-20 01:00:00,561165.0,1
2015-08-20 02:00:00,546980.0,1
2015-08-20 03:00:00,517655.0,1
2015-08-20 04:00:00,482997.0,1
2015-08-20 05:00:00,452180.0,1
2015-08-20 06:00:00,425227.0,1
2015-08-20 07:00:00,403753.0,1
2015-08-20 08:00:00,390398.0,1
2015-08-20 09:00:00,384865.0,1
2015-08-20 10:00:00,390789.0,1
2015-08-20 11:00:00,410051.0,1
2015-08-20 12:00:00,428275.0,1
2015-08-20 13:00:00,445059.0,1
2015-08-20 14:00:00,464781.0,1
2015-08-20 15:00:00,485469.0,1
2015-08-20 16:00:00,504936.0,1
2015-08-20 17:00:00,520678.0,1
2015-08-20 18:00:00,534427.0,1
2015-08-20 19:00:00,545877.0,1
2015-08-20 20:00:00,552775.0,1
2015-08-20 21:00:00,558755.0,1
2015-08-20 22:00:00,560544.0,1
2015-08-20 23:00:00,553622.0,1
2015-08-21 00:00:00,543487.0,1
2015-08-21 01:00:00,535727.0,1
2015-08-21 02:00:00,524029.0,1
2015-08-21 03:00:00,498095.0,1
2015-08-21 04:00:00,466366.0,1
2015-08-21 05:00:00,436263.0,1
2015-08-21 06:00:00,410679.0,1
2015-08-21 07:00:00,391096.0,1
2015-08-21 08:00:00,377175.0,1
2015-08-21 09:00:00,371311.0,1
2015-08-21 10:00:00,376458.0,1
2015-08-21 11:00:00,392822.0,1
2015-08-21 12:00:00,409897.0,1
2015-08-21 13:00:00,428236.0,1
2015-08-21 14:00:00,449707.0,1
2015-08-21 15:00:00,473604.0,1
2015-08-21 16:00:00,495359.0,1
2015-08-21 17:00:00,514098.0,1
2015-08-21 18:00:00,531538.0,1
2015-08-21 19:00:00,553385.0,1
2015-08-21 20:00:00,559511.0,1
2015-08-21 21:00:00,567679.0,1
2015-08-21 22:00:00,568426.0,1
2015-08-21 23:00:00,560671.0,1
2015-08-22 00:00:00,546711.0,1
2015-08-22 01:00:00,533029.0,1
2015-08-22 02:00:00,518123.0,1
2015-08-22 03:00:00,493045.0,1
2015-08-22 04:00:00,462546.0,1
2015-08-22 05:00:00,433419.0,1
2015-08-22 06:00:00,407840.0,1
2015-08-22 07:00:00,387003.0,1
2015-08-22 08:00:00,371754.0,1
2015-08-22 09:00:00,362642.0,1
2015-08-22 10:00:00,359961.0,1
2015-08-22 11:00:00,361516.0,1
2015-08-22 12:00:00,367562.0,1
2015-08-22 13:00:00,384687.0,1
2015-08-22 14:00:00,408818.0,1
2015-08-22 15:00:00,435980.0,1
2015-08-22 16:00:00,462011.0,1
2015-08-22 17:00:00,484867.0,1
2015-08-22 18:00:00,502306.0,1
2015-08-22 19:00:00,516417.0,1
2015-08-22 20:00:00,528027.0,1
2015-08-22 21:00:00,537073.0,1
2015-08-22 22:00:00,540651.0,1
2015-08-22 23:00:00,535668.0,1
2015-08-23 00:00:00,522470.0,1
2015-08-23 01:00:00,512435.0,1
2015-08-23 02:00:00,499637.0,1
2015-08-23 03:00:00,476429.0,1
2015-08-23 04:00:00,448532.0,1
2015-08-23 05:00:00,420891.0,1
2015-08-23 06:00:00,396763.0,1
2015-08-23 07:00:00,378455.0,1
2015-08-23 08:00:00,365502.0,1
2015-08-23 09:00:00,356026.0,1
2015-08-23 10:00:00,351816.0,1
2015-08-23 11:00:00,351373.0,1
2015-08-23 12:00:00,355460.0,1
2015-08-23 13:00:00,368893.0,1
2015-08-23 14:00:00,391455.0,1
2015-08-23 15:00:00,417021.0,1
2015-08-23 16:00:00,442593.0,1
2015-08-23 17:00:00,466862.0,1
2015-08-23 18:00:00,488009.0,1
2015-08-23 19:00:00,505888.0,1
2015-08-23 20:00:00,519736.0,1
2015-08-23 21:00:00,531515.0,1
2015-08-23 22:00:00,540630.0,1
2015-08-23 23:00:00,541949.0,1
2015-08-24 00:00:00,534387.0,1
2015-08-24 01:00:00,528485.0,1
2015-08-24 02:00:00,515362.0,1
2015-08-24 03:00:00,490283.0,1
2015-08-24 04:00:00,459541.0,1
2015-08-24 05:00:00,429094.0,1
2015-08-24 06:00:00,403718.0,1
2015-08-24 07:00:00,385029.0,1
2015-08-24 08:00:00,372450.0,1
2015-08-24 09:00:00,366780.0,1
2015-08-24 10:00:00,372133.0,1
2015-08-24 11:00:00,390627.0,1
2015-08-24 12:00:00,410089.0,1
2015-08-24 13:00:00,428715.0,1
2015-08-24 14:00:00,453026.0,1
2015-08-24 15:00:00,479545.0,1
2015-08-24 16:00:00,505544.0,1
2015-08-24 17:00:00,527958.0,1
2015-08-24 18:00:00,548290.0,1
2015-08-24 19:00:00,564780.0,1
2015-08-24 20:00:00,577316.0,1
2015-08-24 21:00:00,585981.0,1
2015-08-24 22:00:00,590236.0,1
2015-08-24 23:00:00,584761.0,1
2015-08-25 00:00:00,573537.0,1
2015-08-25 01:00:00,564248.0,1
2015-08-25 02:00:00,547285.0,1
2015-08-25 03:00:00,516041.0,1
2015-08-25 04:00:00,479945.0,1
2015-08-25 05:00:00,444953.0,1
2015-08-25 06:00:00,417612.0,1
2015-08-25 07:00:00,395902.0,1
2015-08-25 08:00:00,381691.0,1
2015-08-25 09:00:00,375727.0,1
2015-08-25 10:00:00,381284.0,1
2015-08-25 11:00:00,398339.0,1
2015-08-25 12:00:00,415337.0,1
2015-08-25 13:00:00,431619.0,1
2015-08-25 14:00:00,452671.0,1
2015-08-25 15:00:00,476272.0,1
2015-08-25 16:00:00,497189.0,1
2015-08-25 17:00:00,515873.0,1
2015-08-25 18:00:00,534226.0,1
2015-08-25 19:00:00,547616.0,1
2015-08-25 20:00:00,556539.0,1
2015-08-25 21:00:00,564204.0,1
2015-08-25 22:00:00,566585.0,1
2015-08-25 23:00:00,560570.0,1
2015-08-26 00:00:00,548877.0,1
2015-08-26 01:00:00,540322.0,1
2015-08-26 02:00:00,524212.0,1
2015-08-26 03:00:00,494086.0,1
2015-08-26 04:00:00,460007.0,1
2015-08-26 05:00:00,428782.0,1
2015-08-26 06:00:00,403119.0,1
2015-08-26 07:00:00,382745.0,1
2015-08-26 08:00:00,368856.0,1
2015-08-26 09:00:00,363020.0,1
2015-08-26 10:00:00,368563.0,1
2015-08-26 11:00:00,387097.0,1
2015-08-26 12:00:00,404153.0,1
2015-08-26 13:00:00,417825.0,1
2015-08-26 14:00:00,436691.0,1
2015-08-26 15:00:00,458376.0,1
2015-08-26 16:00:00,478545.0,1
2015-08-26 17:00:00,497617.0,1
2015-08-26 18:00:00,514942.0,1
2015-08-26 19:00:00,530577.0,1
2015-08-26 20:00:00,542272.0,1
2015-08-26 21:00:00,552846.0,1
2015-08-26 22:00:00,557785.0,1
2015-08-26 23:00:00,554649.0,1
2015-08-27 00:00:00,544515.0,1
2015-08-27 01:00:00,536203.0,1
2015-08-27 02:00:00,520980.0,1
2015-08-27 03:00:00,490390.0,1
2015-08-27 04:00:00,456317.0,1
2015-08-27 05:00:00,425269.0,1
2015-08-27 06:00:00,399441.0,1
2015-08-27 07:00:00,379346.0,1
2015-08-27 08:00:00,364602.0,1
2015-08-27 09:00:00,358530.0,1
2015-08-27 10:00:00,363981.0,1
2015-08-27 11:00:00,381836.0,1
2015-08-27 12:00:00,399853.0,1
2015-08-27 13:00:00,413864.0,1
2015-08-27 14:00:00,430994.0,1
2015-08-27 15:00:00,450977.0,1
2015-08-27 16:00:00,470294.0,1
2015-08-27 17:00:00,488321.0,1
2015-08-27 18:00:00,506478.0,1
2015-08-27 19:00:00,523255.0,1
2015-08-27 20:00:00,536002.0,1
2015-08-27 21:00:00,547445.0,1
2015-08-27 22:00:00,553727.0,1
2015-08-27 23:00:00,549916.0,1
2015-08-28 00:00:00,538450.0,1
2015-08-28 01:00:00,532564.0,1
2015-08-28 02:00:00,518433.0,1
2015-08-28 03:00:00,488437.0,1
2015-08-28 04:00:00,456321.0,1
2015-08-28 05:00:00,424426.0,1
2015-08-28 06:00:00,423272.0,1
2015-08-28 07:00:00,401535.0,1
2015-08-28 08:00:00,386058.0,1
2015-08-28 09:00:00,380175.0,1
2015-08-28 10:00:00,384831.0,1
